VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2020-02-10 06:40:00,2020-02-10 07:50:00,,24.24,,,214,264,0,62.69,0.0,0.5,0.0,0.0,0.3,63.49,,
2,2020-02-11 06:38:00,2020-02-11 08:15:00,,22.68,,,214,41,0,66.33,2.75,0.5,0.0,6.12,0.3,76.0,,
2,2020-02-12 06:41:00,2020-02-12 07:50:00,,22.88,,,214,41,0,66.33,2.75,0.5,0.0,6.12,0.3,76.0,,
2,2020-02-13 06:43:00,2020-02-13 07:55:00,,22.78,,,214,41,0,66.33,2.75,0.5,0.0,6.12,0.3,76.0,,
2,2020-02-14 21:07:00,2020-02-14 21:41:00,,12.42,,,214,155,0,41.51,2.75,0.5,0.0,12.24,0.3,57.3,,
2,2020-02-24 06:44:00,2020-02-24 07:55:00,,22.97,,,214,41,0,66.33,2.75,0.5,0.0,6.12,0.3,76.0,,
2,2020-02-25 06:40:00,2020-02-25 07:47:00,,24.32,,,214,41,0,66.33,2.75,0.5,0.0,6.12,0.3,76.0,,
2,2020-02-26 06:39:00,2020-02-26 07:54:00,,24.43,,,214,41,0,66.33,2.75,0.5,0.0,6.12,0.3,76.0,,
2,2020-02-28 06:45:00,2020-02-28 07:43:00,,22.96,,,214,41,0,66.33,2.75,0.5,0.0,6.12,0.3,76.0,,
2,2020-03-02 10:56:23,2020-03-02 11:35:32,1.0,9.37,1.0,N,214,26,1,34.0,0.0,0.5,0.0,12.24,0.3,47.04,0.0,
2,2020-03-04 11:30:19,2020-03-04 12:10:18,1.0,9.08,1.0,N,214,26,1,33.0,0.0,0.5,0.0,12.24,0.3,46.04,0.0,
2,2020-03-06 10:18:44,2020-03-06 11:21:20,1.0,8.93,1.0,N,214,26,2,37.5,0.0,0.5,0.0,12.24,0.3,50.54,0.0,
2,2020-03-09 10:48:41,2020-03-09 11:33:55,1.0,9.97,1.0,N,214,26,1,39.5,0.0,0.5,0.0,12.24,0.3,52.54,0.0,
2,2020-03-11 09:52:58,2020-03-11 10:55:17,1.0,9.06,1.0,N,214,26,1,44.5,0.0,0.5,0.0,12.24,0.3,57.54,0.0,
2,2020-03-13 10:31:23,2020-03-13 11:09:31,1.0,6.53,1.0,N,214,67,1,31.0,0.0,0.5,0.0,12.24,0.3,44.04,0.0,
2,2020-03-16 10:34:41,2020-03-16 11:05:23,1.0,8.8,1.0,N,214,26,1,30.0,0.0,0.5,0.0,12.24,0.3,43.04,0.0,
2,2020-03-16 16:24:45,2020-03-16 16:25:02,1.0,0.0,1.0,N,214,214,1,2.5,1.0,0.5,0.86,0.0,0.3,5.16,0.0,
2,2020-03-18 10:15:12,2020-03-18 11:13:57,1.0,9.13,1.0,N,214,26,1,44.0,0.0,0.5,0.0,12.24,0.3,57.04,0.0,
2,2020-03-19 08:39:14,2020-03-19 08:39:18,1.0,0.0,1.0,N,214,214,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2020-03-20 10:08:42,2020-03-20 10:33:49,1.0,7.06,1.0,N,214,26,1,25.0,0.0,0.5,0.0,12.24,0.3,38.04,0.0,
2,2020-03-23 10:20:22,2020-03-23 11:15:52,1.0,9.21,1.0,N,214,26,1,43.0,0.0,0.5,0.0,12.24,0.3,56.04,0.0,
2,2020-03-25 10:23:42,2020-03-25 10:59:17,1.0,9.32,1.0,N,214,26,1,32.5,0.0,0.5,0.0,12.24,0.3,45.54,0.0,
2,2020-03-02 06:42:00,2020-03-02 07:51:00,,24.32,,,214,41,0,63.63,0.0,0.5,0.0,6.12,0.3,70.55,,
2,2020-03-03 06:40:00,2020-03-03 07:45:00,,22.94,,,214,41,0,63.73,0.0,0.5,0.0,6.12,0.3,70.65,,
2,2020-03-04 06:40:00,2020-03-04 07:51:00,,22.93,,,214,41,0,63.31,0.0,0.5,0.0,6.12,0.3,70.23,,
2,2020-03-05 06:16:00,2020-03-05 06:55:00,,15.87,,,214,186,0,42.1,0.0,0.5,0.0,6.12,0.3,49.02,,
2,2020-03-06 06:40:00,2020-03-06 07:50:00,,22.76,,,214,41,0,63.33,0.0,0.5,0.0,6.12,0.3,70.25,,
2,2020-03-09 06:50:00,2020-03-09 07:54:00,,22.94,,,214,41,0,62.22,0.0,0.5,0.0,6.12,0.3,69.14,,
2,2020-03-10 06:46:00,2020-03-10 07:56:00,,24.3,,,214,41,0,63.37,0.0,0.5,0.0,6.12,0.3,70.29,,
2,2020-03-11 06:42:00,2020-03-11 07:55:00,,22.95,,,214,41,0,63.25,0.0,0.5,0.0,6.12,0.3,70.17,,
2,2020-03-12 06:13:00,2020-03-12 06:52:00,,15.88,,,214,90,0,42.79,0.0,0.5,0.0,6.12,0.3,51.66,,
2,2020-03-15 21:03:00,2020-03-15 21:22:00,,6.91,,,214,228,0,19.57,0.0,0.5,0.0,12.24,0.3,32.61,,
2,2020-04-20 18:17:34,2020-04-20 18:21:36,1.0,1.12,1.0,N,214,214,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,
2,2020-04-26 15:26:40,2020-04-26 15:49:18,1.0,12.46,1.0,N,214,149,1,35.5,0.0,0.5,2.75,0.0,0.3,39.05,0.0,
2,2020-04-27 19:55:00,2020-04-27 20:33:00,,18.43,,,214,170,0,50.61,0.0,0.5,0.0,18.36,0.3,72.27,,
2,2020-05-01 12:11:33,2020-05-01 12:35:54,1.0,13.33,1.0,N,214,149,1,37.5,0.0,0.5,2.75,0.0,0.3,41.05,0.0,
2,2020-05-22 05:03:25,2020-05-22 05:37:43,1.0,8.16,1.0,N,214,206,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3,0.0,
2,2020-05-08 20:27:00,2020-05-08 21:16:00,,21.33,,,214,36,0,44.24,0.0,0.5,0.0,12.24,0.3,57.28,,
2,2020-05-13 05:54:40,2020-05-13 06:29:31,,16.44,,,214,224,0,46.02,0.0,0.5,0.0,12.24,0.3,61.56,,
2,2020-05-15 05:49:00,2020-05-15 06:26:00,,17.5,,,214,137,0,46.24,0.0,0.5,0.0,12.24,0.3,61.78,,
2,2020-05-16 05:57:00,2020-05-16 06:26:00,,17.21,,,214,137,0,46.25,0.0,0.5,0.0,12.24,0.3,61.79,,
2,2020-05-18 06:00:00,2020-05-18 06:50:00,,18.19,,,214,137,0,46.23,0.0,0.5,0.0,18.36,0.3,67.89,,
2,2020-05-21 06:02:28,2020-05-21 06:47:01,,17.18,,,214,137,0,44.16,0.0,0.5,0.0,0.0,0.3,47.46,,
2,2020-05-27 05:55:41,2020-05-27 06:47:27,,17.01,,,214,107,0,46.23,0.0,0.5,0.0,12.24,0.3,61.77,,
2,2020-05-28 06:03:45,2020-05-28 06:45:14,,17.55,,,214,137,0,44.16,0.0,0.5,0.0,18.36,0.3,65.82,,
2,2021-06-04 22:58:34,2021-06-04 23:43:31,3.0,20.95,1.0,N,214,236,2,58.0,0.5,0.5,0.0,13.1,0.3,74.9,2.5,0.0
2,2021-06-03 15:06:00,2021-06-03 16:05:00,,36.54,,,214,243,0,62.85,1.35,0.5,0.0,28.5,0.3,93.5,,
2,2021-06-15 13:19:00,2021-06-15 14:05:00,,13.27,,,214,61,0,49.9,2.75,0.5,0.0,6.55,0.3,60.0,,
2,2021-07-22 23:53:38,2021-07-22 23:54:59,1.0,0.0,5.0,N,214,214,1,100.0,0.0,0.5,0.0,0.0,0.3,100.8,0.0,0.0
1,2021-07-24 05:11:05,2021-07-24 05:11:25,1.0,15.8,5.0,N,214,214,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
1,2021-07-24 05:11:51,2021-07-24 05:12:10,1.0,15.8,5.0,N,214,214,3,67.0,0.0,0.0,0.0,0.0,0.3,67.3,0.0,0.0
2,2021-07-25 20:44:24,2021-07-25 20:50:00,1.0,1.71,1.0,N,214,214,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,0.0
2,2021-07-02 13:48:00,2021-07-02 14:22:00,,11.56,,,214,52,0,41.8,2.75,0.5,0.0,6.55,0.3,51.9,,
2,2021-07-13 16:32:00,2021-07-13 17:39:00,,26.65,,,214,243,0,76.61,1.35,0.5,0.0,12.24,0.3,91.0,,
2,2021-07-21 10:56:58,2021-07-21 11:51:09,,23.59,,,214,243,0,75.75,1.35,0.5,0.0,13.1,0.3,91.0,,
1,2021-08-15 02:49:57,2021-08-15 02:51:09,1.0,2.6,5.0,N,214,214,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
2,2021-08-02 17:22:00,2021-08-02 17:46:00,,8.05,,,214,26,0,23.71,2.75,0.5,0.0,12.24,0.3,39.5,,
2,2021-08-08 20:32:00,2021-08-08 21:08:00,,14.3,,,214,232,0,39.71,0.0,0.5,11.97,13.1,0.3,68.08,,
2,2021-08-12 20:34:36,2021-08-12 21:10:37,,20.7,,,214,70,0,71.15,0.0,0.5,0.0,6.55,0.3,78.5,,
2,2021-08-25 20:10:00,2021-08-25 21:01:00,,22.6,,,214,70,0,73.65,0.0,0.5,0.0,6.55,0.3,81.0,,
2,2021-08-28 01:22:54,2021-08-28 01:57:17,,18.25,,,214,35,0,49.9,2.75,0.5,0.0,6.55,0.3,60.0,,
2,2021-09-18 09:50:46,2021-09-18 09:55:14,1.0,1.09,1.0,N,214,6,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2021-09-25 15:12:30,2021-09-25 15:44:04,1.0,6.65,1.0,N,214,23,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,0.0,0.0
2,2021-09-26 03:45:33,2021-09-26 03:45:36,1.0,0.01,5.0,N,214,264,1,50.0,0.0,0.5,10.16,0.0,0.3,60.96,0.0,0.0
2,2021-10-26 11:04:00,2021-10-26 11:50:00,,10.74,,,214,65,0,75.15,0.0,0.5,10.0,6.55,0.3,92.5,,
2,2021-10-29 16:20:23,2021-10-29 16:52:15,,9.96,,,214,55,0,30.47,0.0,0.5,5.0,6.55,0.3,42.82,,
2,2021-11-18 06:30:43,2021-11-18 06:31:22,1.0,0.0,5.0,N,214,214,1,85.5,0.0,0.0,14.2,0.0,0.3,100.0,0.0,0.0
2,2021-11-18 11:43:00,2021-11-18 12:19:00,,11.01,,,214,65,0,50.53,0.0,0.5,10.0,6.55,0.3,67.88,,
2,2021-11-18 15:42:00,2021-11-18 16:40:00,,18.15,,,214,90,0,40.65,2.75,0.5,0.0,13.1,0.3,57.3,,
2,2021-11-19 11:03:00,2021-11-19 11:32:00,,7.77,,,214,26,0,29.4,2.75,0.5,0.0,6.55,0.3,39.5,,
2,2021-11-27 14:04:58,2021-11-27 14:15:08,,2.53,,,214,221,0,24.4,0.0,0.5,10.0,0.0,0.3,35.2,,
2,2021-12-03 00:53:08,2021-12-03 00:53:13,6.0,0.0,5.0,N,214,214,2,66.85,0.0,0.0,0.0,0.0,0.3,67.15,0.0,0.0
2,2021-12-12 08:51:22,2021-12-12 09:11:23,1.0,3.13,1.0,N,214,115,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,0.0,0.0
2,2021-12-25 10:31:45,2021-12-25 14:38:26,1.0,0.0,1.0,N,214,214,1,125.5,0.0,0.5,0.0,0.0,0.3,126.3,0.0,0.0
2,2021-12-25 14:40:14,2021-12-25 14:40:53,1.0,0.0,1.0,N,214,214,1,2.5,0.0,0.5,45.0,0.0,0.3,48.3,0.0,0.0
2,2021-12-02 18:56:29,2021-12-02 20:02:09,,22.62,,,214,70,0,71.15,0.0,0.5,0.0,6.55,0.3,78.5,,
2,2021-12-17 13:12:00,2021-12-17 13:44:00,,10.33,,,214,40,0,35.95,2.75,0.5,0.0,0.0,0.3,39.5,,
2,2021-12-29 10:43:00,2021-12-29 10:57:00,,7.42,,,214,228,0,29.4,2.75,0.5,0.0,6.55,0.3,39.5,,
2,2019-12-01 02:59:07,2019-12-01 02:59:31,2.0,0.0,5.0,N,6,6,1,50.0,0.0,0.5,15.24,0.0,0.3,66.04,0.0,
2,2019-12-01 03:00:56,2019-12-01 03:07:57,1.0,3.36,1.0,N,6,251,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99,0.0,
2,2019-12-03 20:52:54,2019-12-03 21:11:11,1.0,14.5,1.0,N,6,76,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8,0.0,
1,2019-12-10 20:28:57,2019-12-10 21:11:22,0.0,28.7,5.0,N,6,265,2,0.0,0.0,0.0,0.0,22.74,0.3,23.04,0.0,
2,2019-12-11 01:00:30,2019-12-11 01:07:47,1.0,3.24,1.0,N,6,14,1,11.0,0.5,0.5,5.0,0.0,0.3,17.3,0.0,
2,2019-12-12 01:50:42,2019-12-12 01:57:01,1.0,3.8,1.0,N,6,251,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,0.0,
2,2019-12-17 17:33:09,2019-12-17 17:39:10,1.0,1.08,1.0,N,6,214,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,
1,2019-12-19 10:37:18,2019-12-19 10:43:02,0.0,2.6,1.0,N,6,67,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,
2,2019-12-20 17:11:24,2019-12-20 17:43:51,1.0,11.96,1.0,N,6,5,2,34.5,1.0,0.5,0.0,0.0,0.3,36.3,0.0,
2,2019-12-21 17:09:36,2019-12-21 17:17:12,1.0,1.74,1.0,N,6,115,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,
2,2019-12-23 19:20:53,2019-12-23 19:34:36,1.0,3.09,1.0,N,6,176,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,0.0,
2,2019-12-24 14:33:17,2019-12-24 14:41:47,1.0,1.73,1.0,N,6,115,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
2,2019-12-26 19:51:32,2019-12-26 19:57:33,1.0,1.03,1.0,N,6,214,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,
1,2019-12-29 13:29:39,2019-12-29 13:42:57,1.0,4.2,1.0,N,6,67,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0,
2,2019-12-30 04:53:05,2019-12-30 05:38:48,1.0,24.87,1.0,N,6,132,1,67.5,0.5,0.5,16.21,12.24,0.3,97.25,0.0,
2,2019-12-30 16:09:05,2019-12-30 16:11:39,1.0,0.24,1.0,N,6,214,1,3.5,1.0,0.5,195.0,0.0,0.3,200.3,0.0,
2,2020-01-04 16:27:57,2020-01-04 16:36:53,1.0,1.72,1.0,N,6,115,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
2,2020-01-06 19:04:03,2020-01-06 19:08:38,1.0,1.1,1.0,N,6,214,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,
2,2020-01-09 21:19:22,2020-01-09 21:31:05,1.0,1.21,1.0,N,6,214,1,9.5,0.5,0.5,190.0,0.0,0.3,200.8,0.0,
2,2020-01-10 23:50:10,2020-01-10 23:50:14,1.0,0.0,5.0,N,6,6,1,70.0,0.0,0.5,1.99,0.0,0.3,72.79,0.0,
2,2020-01-11 06:44:13,2020-01-11 06:45:52,1.0,1.56,1.0,N,6,6,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
1,2020-01-12 08:02:07,2020-01-12 08:02:22,1.0,0.1,1.0,N,6,6,3,2.5,0.0,0.5,0.0,12.24,0.3,15.54,0.0,
2,2020-01-13 19:49:10,2020-01-13 19:49:44,3.0,0.42,1.0,N,6,6,2,3.5,1.0,0.5,0.0,13.75,0.3,19.05,0.0,
2,2020-01-14 19:16:16,2020-01-14 19:20:51,1.0,1.09,1.0,N,6,214,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,
1,2020-01-15 12:29:37,2020-01-15 12:40:35,1.0,0.0,1.0,N,6,6,1,32.2,0.0,0.5,0.0,12.24,0.3,45.24,0.0,
1,2020-01-22 11:37:42,2020-01-22 11:57:36,1.0,7.0,1.0,N,6,228,1,21.5,0.0,0.5,10.35,12.24,0.3,44.89,0.0,
2,2020-01-29 03:19:44,2020-01-29 04:03:00,1.0,24.2,1.0,N,6,132,1,66.5,0.5,0.5,16.01,12.24,0.3,96.05,0.0,
1,2020-01-31 23:59:07,2020-01-31 23:59:33,1.0,0.0,5.0,N,6,6,1,70.0,0.0,0.0,0.0,0.0,0.3,70.3,0.0,
1,2020-02-04 12:37:52,2020-02-04 12:50:21,1.0,5.9,1.0,N,6,21,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,0.0,
2,2020-02-04 22:54:42,2020-02-04 22:54:45,1.0,0.0,5.0,N,6,264,1,88.99,0.0,0.0,0.0,0.0,0.3,89.29,0.0,
1,2020-02-06 21:43:27,2020-02-06 22:02:31,1.0,0.0,1.0,N,6,206,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,
2,2020-02-08 08:40:56,2020-02-08 08:44:39,1.0,0.95,1.0,N,6,221,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
2,2020-02-08 12:58:00,2020-02-08 13:05:00,1.0,1.29,1.0,N,6,6,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,
1,2020-02-09 03:29:43,2020-02-09 03:43:16,1.0,6.9,1.0,N,6,228,2,20.5,0.5,0.5,0.0,12.24,0.3,34.04,0.0,
2,2020-02-10 20:55:03,2020-02-10 21:18:27,1.0,12.55,5.0,N,6,265,1,180.0,0.0,0.5,25.0,23.99,0.3,229.79,0.0,
2,2020-02-13 18:47:07,2020-02-13 18:57:14,1.0,1.75,1.0,N,6,115,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0,
2,2020-02-19 21:07:51,2020-02-19 21:10:15,1.0,0.67,1.0,N,6,214,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,
2,2020-02-26 11:37:13,2020-02-26 12:16:44,1.0,37.76,5.0,N,6,265,1,100.0,0.0,0.0,0.0,0.0,0.3,100.3,0.0,
2,2020-02-29 02:36:34,2020-02-29 02:37:56,1.0,0.99,1.0,N,6,14,2,4.5,0.5,0.5,0.0,12.24,0.3,18.04,0.0,
2,2020-02-04 21:47:00,2020-02-04 22:15:00,,4.7,,,6,206,0,28.95,2.75,0.5,0.0,0.0,0.3,32.5,,
2,2020-02-25 21:58:00,2020-02-25 22:22:00,,5.61,,,6,206,0,28.95,2.75,0.5,0.0,0.0,0.3,32.5,,
2,2020-03-04 14:28:50,2020-03-04 14:35:03,1.0,0.97,1.0,N,6,214,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
2,2020-03-04 18:24:44,2020-03-04 18:43:17,1.0,6.63,1.0,N,6,23,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3,0.0,
1,2020-03-08 09:45:07,2020-03-08 09:45:11,0.0,0.9,3.0,N,6,6,1,20.0,0.0,0.0,20.0,0.0,0.3,40.3,0.0,
2,2020-03-10 19:46:16,2020-03-10 19:50:06,1.0,1.39,5.0,N,6,214,2,85.0,0.0,0.0,0.0,0.0,0.3,85.3,0.0,
2,2020-03-13 12:40:56,2020-03-13 13:24:23,4.0,21.53,5.0,N,6,265,1,230.0,0.0,0.0,20.0,23.99,0.3,274.29,0.0,
1,2020-03-15 04:25:42,2020-03-15 04:56:00,2.0,6.6,5.0,N,6,109,2,60.0,0.0,0.0,0.0,0.0,0.3,60.3,0.0,
2,2020-04-01 20:49:27,2020-04-01 21:06:08,1.0,11.74,1.0,N,6,209,1,32.5,0.5,0.5,0.0,0.0,0.3,33.8,0.0,
2,2020-04-09 12:28:13,2020-04-09 12:48:17,4.0,17.13,6.0,N,6,226,2,5.5,0.0,0.5,0.0,12.24,0.3,18.54,0.0,
1,2020-04-16 09:41:36,2020-04-16 10:05:40,1.0,0.0,1.0,N,6,123,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,
2,2020-05-11 09:59:58,2020-05-11 10:33:20,1.0,19.17,1.0,N,6,251,1,52.0,0.0,0.5,2.75,12.24,0.3,67.79,0.0,
2,2020-05-05 05:15:21,2020-05-05 05:38:48,,15.66,,,6,137,0,43.26,0.0,0.5,0.0,18.36,0.3,64.92,,
2,2020-05-07 05:14:11,2020-05-07 05:39:24,,15.68,,,6,137,0,43.49,0.0,0.5,0.0,12.24,0.3,59.03,,
2,2020-05-12 05:16:06,2020-05-12 05:42:11,,15.76,,,6,137,0,40.9,0.0,0.5,0.0,12.24,0.3,56.44,,
2,2020-05-15 05:21:15,2020-05-15 05:51:20,,15.57,,,6,137,0,40.72,0.0,0.5,0.0,12.24,0.3,56.26,,
2,2020-05-18 06:02:43,2020-05-18 06:44:42,,22.33,,,6,159,0,57.27,0.0,0.5,0.0,18.36,0.3,78.93,,
2,2020-05-25 03:59:00,2020-05-25 04:26:00,,23.53,,,6,38,0,61.68,0.0,0.5,0.0,12.24,0.3,74.72,,
2,2020-05-28 05:09:17,2020-05-28 05:40:28,,15.54,,,6,137,0,41.16,0.0,0.5,0.0,12.24,0.3,56.7,,
2,2021-06-11 15:25:28,2021-06-11 15:27:39,1.0,1.46,1.0,N,6,6,2,6.0,0.0,0.5,0.0,6.55,0.3,13.35,0.0,0.0
2,2021-06-13 18:29:45,2021-06-13 18:31:28,1.0,0.54,1.0,N,6,6,2,3.5,0.0,0.5,0.0,6.55,0.3,10.85,0.0,0.0
2,2021-06-19 03:50:51,2021-06-19 03:51:45,3.0,0.13,5.0,N,6,214,1,125.0,0.0,0.0,33.58,9.0,0.3,167.88,0.0,0.0
1,2021-06-26 08:29:25,2021-06-26 08:29:31,1.0,22.3,1.0,N,6,6,1,2.5,0.0,0.5,15.7,0.0,0.3,19.0,0.0,0.0
2,2021-06-25 16:07:00,2021-06-25 17:14:00,,20.07,,,6,74,0,60.21,2.75,0.5,0.0,12.24,0.3,76.0,,
2,2021-07-03 00:16:52,2021-07-03 01:00:29,2.0,20.13,1.0,N,6,74,1,58.5,0.5,0.5,0.0,6.55,0.3,66.35,0.0,0.0
2,2021-07-06 18:50:40,2021-07-06 19:22:59,1.0,8.04,1.0,N,6,149,1,28.0,1.0,0.5,7.27,6.55,0.3,43.62,0.0,0.0
2,2021-07-07 18:04:43,2021-07-07 18:12:24,1.0,1.39,1.0,N,6,214,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2021-07-08 14:00:45,2021-07-08 14:44:58,1.0,14.9,1.0,N,6,155,2,48.0,0.0,0.5,0.0,6.55,0.3,55.35,0.0,0.0
2,2021-07-14 21:01:00,2021-07-14 21:03:49,1.0,0.78,1.0,N,6,6,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,0.0,0.0
2,2021-07-14 21:05:54,2021-07-14 21:13:36,1.0,1.63,1.0,N,6,6,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2021-07-14 21:16:58,2021-07-14 21:29:21,1.0,2.43,1.0,N,6,6,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0,0.0
2,2021-07-04 15:32:00,2021-07-04 16:12:11,,19.08,,,6,124,0,63.4,2.75,0.5,0.0,6.55,0.3,73.5,,
2,2021-07-04 18:38:00,2021-07-04 19:28:00,,29.96,,,6,70,0,68.65,0.0,0.5,0.0,6.55,0.3,76.0,,
2,2021-07-07 18:32:00,2021-07-07 19:29:00,,21.81,,,6,41,0,65.21,2.75,0.5,0.0,12.24,0.3,81.0,,
2,2021-07-23 06:54:39,2021-07-23 07:24:32,,23.65,,,6,132,0,69.92,0.0,0.5,15.45,6.55,0.3,92.72,,
2,2021-08-12 16:25:15,2021-08-12 16:26:15,2.0,0.29,5.0,N,6,214,1,70.0,0.0,0.0,5.0,0.0,0.3,75.3,0.0,0.0
1,2021-08-28 03:22:22,2021-08-28 03:23:02,3.0,1.0,5.0,N,6,6,1,65.0,0.0,0.0,0.0,13.0,0.3,78.3,0.0,0.0
1,2021-08-29 17:44:41,2021-08-29 17:44:42,1.0,0.0,1.0,N,6,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2021-08-29 19:42:08,2021-08-29 19:50:17,1.0,2.35,1.0,N,6,245,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0
2,2021-08-30 21:13:00,2021-08-30 21:17:17,1.0,0.92,1.0,N,6,214,1,4.5,0.5,0.5,12.5,0.0,0.3,18.3,0.0,0.0
2,2021-08-25 12:53:17,2021-08-25 13:37:30,,12.44,,,6,62,0,44.5,2.75,0.5,0.0,6.55,0.3,54.6,,
1,2021-09-08 12:19:43,2021-09-08 12:47:28,1.0,16.3,1.0,N,6,265,2,44.0,0.0,0.5,0.0,24.85,0.3,69.65,0.0,0.0
2,2021-09-10 18:02:32,2021-09-10 18:11:41,1.0,3.3,1.0,N,6,14,2,12.0,1.0,0.5,0.0,6.55,0.3,20.35,0.0,0.0
2,2021-09-13 17:03:30,2021-09-13 18:27:44,1.0,22.54,1.0,N,6,129,1,73.0,1.0,0.5,0.0,19.65,0.3,94.45,0.0,0.0
2,2021-09-18 00:50:42,2021-09-18 01:07:19,1.0,10.86,1.0,N,6,5,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,0.0,0.0
2,2021-09-24 18:32:49,2021-09-24 18:35:25,1.0,0.47,1.0,N,6,6,2,4.0,1.0,0.5,0.0,13.1,0.3,18.9,0.0,0.0
2,2021-09-25 10:20:58,2021-09-25 10:25:27,1.0,1.1,1.0,N,6,214,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2021-09-25 12:47:23,2021-09-25 12:52:55,1.0,1.11,1.0,N,6,6,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2021-09-03 17:32:48,2021-09-03 18:13:55,,8.6,,,6,181,0,26.74,0.0,0.5,5.72,6.55,0.3,39.81,,
2,2021-09-13 11:20:00,2021-09-13 11:58:00,,15.38,,,6,222,0,52.6,2.75,0.5,0.0,6.55,0.3,62.7,,
2,2021-10-01 18:32:10,2021-10-01 19:06:31,1.0,6.6,1.0,N,6,118,2,25.5,1.0,0.5,0.0,0.0,0.3,27.3,0.0,0.0
2,2021-10-02 10:11:29,2021-10-02 10:20:33,1.0,1.32,1.0,N,6,6,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2021-10-07 17:32:02,2021-10-07 17:59:57,1.0,5.88,1.0,N,6,23,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8,0.0,0.0
2,2021-10-08 18:57:37,2021-10-08 19:29:31,1.0,8.44,1.0,N,6,6,2,27.5,1.0,0.5,0.0,0.0,0.3,29.3,0.0,0.0
2,2021-10-12 16:16:29,2021-10-12 16:31:06,1.0,2.43,1.0,N,6,214,1,12.5,1.0,0.5,85.0,0.0,0.3,99.3,0.0,0.0
2,2021-10-26 12:42:50,2021-10-26 12:44:02,1.0,0.73,1.0,N,6,76,2,4.0,0.0,0.5,0.0,6.55,0.3,11.35,0.0,0.0
2,2021-10-28 13:04:10,2021-10-28 13:05:37,1.0,0.89,1.0,N,6,11,2,4.5,0.0,0.5,0.0,6.55,0.3,11.85,0.0,0.0
2,2021-10-01 13:51:28,2021-10-01 14:16:57,,14.41,,,6,1,0,74.17,0.0,0.5,18.07,15.0,0.3,108.04,,
2,2021-10-16 17:42:04,2021-10-16 18:29:29,,19.47,,,6,124,0,63.4,2.75,0.5,0.0,6.55,0.3,73.5,,
2,2021-11-01 13:37:55,2021-11-01 13:39:38,1.0,1.26,1.0,N,6,150,2,5.5,0.0,0.5,0.0,6.55,0.3,12.85,0.0,0.0
